ID Reference Number ,Nationality,Gender,Age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
12550,White,Male,24,HISPANIC,4,0,TOD,FSB,12/24/2022 1:16
12551,Asian,Male,25,NON-HISPANIC,4,0,TOD,FSB,12/24/2022 4:06
12552,Black/African American,Male,52,NON-HISPANIC,2,0,2D,PSB,1/5/2023 7:30
12553,Black/African American,Male,63,NON-HISPANIC,2,0,2D,PSB,1/5/2023 7:30
12554,Black/African American,Male,17,NON-HISPANIC,5,1,CED,FSB,1/4/2023 10:37
12555,Black/African American,Male,17,NON-HISPANIC,5,1,CED,FSB,1/4/2023 10:37
12556,Black/African American,Female,23,NON-HISPANIC,5,0,5D,PSB,1/5/2023 0:20
12557,White,Female,33,NON-HISPANIC,8,0,TPPD,,1/5/2023 13:02
12558,White,Female,40,NON-HISPANIC,5,0,5D,PSB,1/5/2023 14:42
12559,White,Male,38,NON-HISPANIC,5,0,TOD,FSB,12/24/2022 1:56
12560,Black/African American,Female,17,NON-HISPANIC,6,0,1D,PSB,1/5/2023 16:30
12561,White,Male,24,HISPANIC,4,0,4D,PSB,1/5/2023 17:03
12562,White,Female,48,HISPANIC,6,0,1D,PSB,1/5/2023 0:11
12563,Black/African American,Male,30,NON-HISPANIC,1,0,1D,PSB,1/4/2023 22:11
12564,Black/African American,Male,28,NON-HISPANIC,1,0,1D,PSB,1/4/2023 22:11
12565,White,Male,19,HISPANIC,6,0,GPD,,1/5/2023 18:48
12566,White,Male,16,NON-HISPANIC,6,0,GPD,,1/5/2023 18:48
12567,Black/African American,Male,24,HISPANIC,2,1,2D,PSB,12/19/2022 18:00
12568,White,Female,24,HISPANIC,6,1,TOD,FSB,12/30/2022 18:18
12569,Black/African American,Male,45,NON-HISPANIC,2,0,2D,PSB,1/5/2023 19:54
12570,Black/African American,Male,28,NON-HISPANIC,5,0,5D,PSB,1/5/2023 20:50
12571,White,Male,53,NON-HISPANIC,6,0,TOD,FSB,12/29/2022 0:49
12572,Black/African American,Male,65,NON-HISPANIC,6,0,GPD,,1/1/2023 18:20
12573,Black/African American,Male,40,NON-HISPANIC,4,0,TOD,FSB,12/30/2022 19:52
12574,White,Female,41,HISPANIC,1,0,RCPD,,1/5/2023 3:45
12575,White,Male,24,HISPANIC,3,1,TOD,FSB,12/31/2022 23:56
12576,Black/African American,Female,29,NON-HISPANIC,1,0,1D,PSB,1/5/2023 22:25
12577,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,1/5/2023 21:42
12578,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,1/5/2023 11:12
12579,White,Male,22,NON-HISPANIC,4,0,4D,PSB,1/6/2023 12:19
12580,Black/African American,Male,38,NON-HISPANIC,2,0,2D,PSB,1/6/2023 11:30
12581,Black/African American,Female,32,NON-HISPANIC,2,0,2D,PSB,1/6/2023 11:30
12582,Black/African American,Female,30,NON-HISPANIC,5,0,6D,PSB,1/6/2023 12:25
12583,White,Male,15,NON-HISPANIC,5,0,5D,PSB,1/6/2023 13:42
12584,White,Male,30,HISPANIC,6,0,GPD,,1/6/2023 8:50
12585,Black/African American,Male,20,NON-HISPANIC,6,0,GPD,,1/6/2023 8:50
12586,White,Male,37,HISPANIC,4,0,4D,PSB,1/6/2023 13:54
12587,White,Male,45,NON-HISPANIC,4,0,4D,PSB,1/6/2023 13:54
12588,White,Male,37,HISPANIC,4,0,4D,PSB,1/6/2023 13:54
12589,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,1/5/2023 20:40
12590,Black/African American,Female,68,NON-HISPANIC,4,0,4D,PSB,1/6/2023 15:31
12591,White,Male,56,HISPANIC,4,0,4D,PSB,1/6/2023 14:25
12592,White,Male,29,NON-HISPANIC,6,0,6D,PSB,1/6/2023 19:01
12593,Black/African American,Male,20,NON-HISPANIC,3,0,3D,PSB,1/1/2023 3:40
12594,Black/African American,Male,58,NON-HISPANIC,2,1,2D,PSB,1/6/2023 19:00
12595,White,Male,52,HISPANIC,3,1,3D,PSB,1/1/2023 1:35
12596,White,Male,16,HISPANIC,4,0,4D,PSB,1/6/2023 17:20
12597,Black/African American,Male,14,NON-HISPANIC,4,0,4D,PSB,1/6/2023 17:20
12598,White,Male,44,HISPANIC,6,0,GPD,,1/1/2023 22:58
12599,Black/African American,Male,37,NON-HISPANIC,4,0,4D,PSB,1/4/2023 18:21
12600,Black/African American,Male,35,NON-HISPANIC,2,1,2D,PSB,12/21/2022 19:40
12601,White,Male,36,HISPANIC,6,0,TOD,FSB,1/6/2023 23:44
12602,White,Male,61,NON-HISPANIC,6,0,GPD,,12/31/2022 16:48
12603,White,Male,13,HISPANIC,6,0,GPD,,1/6/2023 19:00
12604,White,Male,16,NON-HISPANIC,6,0,GPD,,1/6/2023 19:00
12605,White,Male,37,HISPANIC,,0,5D,PSB,1/7/2023 4:31
12606,Black/African American,Male,52,NON-HISPANIC,,0,TPPD,,1/7/2023 3:00
12607,Black/African American,Male,44,NON-HISPANIC,2,1,2D,PSB,12/15/2022 7:50
12608,White,Male,40,NON-HISPANIC,2,0,2D,PSB,1/7/2023 13:00
12609,White,Male,16,HISPANIC,5,1,TOD,FSB,1/7/2023 3:00
12610,White,Male,38,NON-HISPANIC,1,0,1D,PSB,1/7/2023 16:27
12611,White,Male,48,NON-HISPANIC,2,0,2D,PSB,1/7/2023 14:50
12612,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,1/7/2023 16:55
12613,White,Male,55,NON-HISPANIC,6,0,GPD,,1/6/2023 23:06
12614,White,Male,24,HISPANIC,6,0,GPD,,1/1/2023 23:45
12615,White,Male,20,HISPANIC,6,1,GPD,,1/6/2023 0:56
12616,White,Male,30,HISPANIC,6,0,GPD,,1/1/2023 21:36
12617,Black/African American,Male,18,NON-HISPANIC,2,0,2D,PSB,1/7/2023 19:31
12618,White,Male,22,HISPANIC,1,0,RCPD,,1/7/2023 2:59
12619,Black/African American,Male,41,NON-HISPANIC,3,0,3D,PSB,1/7/2023 0:19
12620,White,Male,49,HISPANIC,4,0,4D,PSB,1/7/2023 23:55
12621,White,Female,31,HISPANIC,6,0,6D,PSB,1/8/2023 1:16
12622,White,Female,24,HISPANIC,6,0,6D,PSB,1/8/2023 1:16
12623,White,Female,21,HISPANIC,6,0,6D,PSB,1/8/2023 1:16
12624,White,Female,29,HISPANIC,6,0,6D,PSB,1/8/2023 1:16
12625,Black/African American,Male,45,NON-HISPANIC,5,0,5D,PSB,1/7/2023 21:11
12626,White,Female,34,NON-HISPANIC,5,1,5D,PSB,1/8/2023 2:42
12627,White,Male,54,NON-HISPANIC,5,0,5D,PSB,1/8/2023 3:00
12628,Black/African American,Male,25,NON-HISPANIC,2,1,2D,PSB,1/8/2023 0:00
12629,Black/African American,Male,44,NON-HISPANIC,3,0,3D,PSB,1/7/2023 10:14
12630,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,1/7/2023 14:07
12631,Black/African American,Male,42,NON-HISPANIC,5,0,5D,PSB,1/8/2023 16:00
12632,White,Female,50,NON-HISPANIC,5,0,5D,PSB,1/8/2023 14:50
12633,Black/African American,Female,14,NON-HISPANIC,6,1,6D,PSB,1/8/2023 18:49
12634,White,Male,21,NON-HISPANIC,4,0,4D,PSB,1/7/2023 1:00
12635,White,Male,32,HISPANIC,4,0,4D,PSB,1/8/2023 16:37
12636,White,Male,36,HISPANIC,6,0,GPD,,1/8/2023 19:50
12637,Black/African American,Male,33,NON-HISPANIC,2,0,2D,PSB,1/8/2023 5:48
12638,Black/African American,Male,24,NON-HISPANIC,6,0,6D,PSB,1/8/2023 20:15
12639,White,Female,44,NON-HISPANIC,4,0,4D,PSB,1/9/2023 0:29
12640,White,Male,36,HISPANIC,5,0,5D,PSB,1/8/2023 23:56
12641,Black/African American,Female,39,NON-HISPANIC,5,1,5D,PSB,1/9/2023 2:00
12642,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,1/8/2023 10:33
12643,White,Female,30,NON-HISPANIC,4,0,4D,PSB,1/5/2023 13:31
12644,White,Male,48,NON-HISPANIC,6,0,6D,PSB,11/1/2022 9:00
12645,Black/African American,Male,31,NON-HISPANIC,3,1,3D,PSB,1/7/2023 13:15
12646,Black/African American,Male,38,NON-HISPANIC,2,0,2D,PSB,1/9/2023 11:59
12647,Black/African American,Female,27,NON-HISPANIC,5,0,5D,PSB,1/9/2023 16:35
12648,Black/African American,Male,23,NON-HISPANIC,5,0,5D,PSB,1/9/2023 16:35
12649,Black/African American,Male,46,NON-HISPANIC,3,0,3D,PSB,1/9/2023 16:23
12650,White,Male,23,HISPANIC,4,0,4D,PSB,1/8/2023 20:30
12651,Black/African American,Male,57,NON-HISPANIC,2,1,2D,PSB,1/9/2023 19:47
12652,White,Male,44,HISPANIC,4,0,4D,PSB,1/9/2023 17:36
12653,White,Male,32,NON-HISPANIC,6,0,GPD,,1/9/2023 19:48
12654,White,Female,53,HISPANIC,6,0,GPD,,1/8/2023 2:16
12655,White,Female,24,HISPANIC,2,0,2D,PSB,1/10/2023 0:08
12656,Black/African American,Male,31,NON-HISPANIC,6,0,GPD,,1/9/2023 23:43
12657,Black/African American,Male,34,NON-HISPANIC,3,0,3D,PSB,1/10/2023 6:41
12658,Black/African American,Female,47,NON-HISPANIC,2,0,2D,PSB,10/20/2022 8:09
12659,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,1/9/2023 19:24
12660,Black/African American,Male,14,NON-HISPANIC,3,0,3D,PSB,1/9/2023 19:24
12661,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,1/9/2023 19:24
12662,Black/African American,Female,32,NON-HISPANIC,5,0,5D,PSB,1/10/2023 12:02
12663,White,Male,24,HISPANIC,4,0,4D,PSB,1/10/2023 11:20
12664,Black/African American,Male,28,NON-HISPANIC,3,0,3D,PSB,1/10/2023 13:04
12665,White,Male,17,HISPANIC,8,1,TPPD,,1/10/2023 10:15
12666,White,Female,16,HISPANIC,8,1,TPPD,,1/10/2023 10:15
12667,Black/African American,Female,45,NON-HISPANIC,3,0,3D,PSB,7/22/2022 15:48
12668,White,Male,43,HISPANIC,4,0,4D,PSB,1/9/2023 15:50
12669,White,Male,44,HISPANIC,4,0,4D,PSB,1/10/2023 15:49
12670,Black/African American,Female,18,NON-HISPANIC,5,0,5D,PSB,1/10/2023 18:08
12671,White,Male,37,HISPANIC,3,0,3D,PSB,1/10/2023 16:51
12672,White,Female,65,NON-HISPANIC,3,0,3D,PSB,1/7/2023 19:00
12673,Black/African American,Female,34,NON-HISPANIC,3,0,3D,PSB,12/29/2022 1:51
12674,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,1/10/2023 20:59
12675,Black/African American,Male,56,NON-HISPANIC,5,0,5D,PSB,1/10/2023 2:15
12676,Black/African American,Female,58,NON-HISPANIC,5,0,5D,PSB,1/10/2023 2:15
12677,White,Female,58,NON-HISPANIC,2,0,2D,PSB,1/5/2023 14:22
12678,White,Male,35,NON-HISPANIC,5,0,5D,PSB,1/10/2023 22:18
12679,White,Male,32,NON-HISPANIC,6,1,1D,PSB,1/10/2023 23:32
12680,Black/African American,Male,15,NON-HISPANIC,4,0,4D,PSB,1/11/2023 1:23
12681,Black/African American,Male,23,NON-HISPANIC,1,0,RCPD,,1/10/2023 22:44
12682,Black/African American,Male,27,NON-HISPANIC,4,0,4D,PSB,1/11/2023 0:42
12683,Black/African American,Male,29,NON-HISPANIC,1,0,RCPD,,1/11/2023 4:50
12684,Black/African American,Male,27,NON-HISPANIC,3,0,SVID,ISB,1/10/2023 4:00
12685,Black/African American,Male,38,NON-HISPANIC,4,0,4D,PSB,1/11/2023 11:11
12686,White,Male,18,NON-HISPANIC,4,1,4D,PSB,1/11/2023 11:31
12687,White,Male,31,HISPANIC,3,1,SVID,ISB,1/11/2023 14:09
12688,White,Male,42,NON-HISPANIC,2,1,2D,PSB,1/11/2023 15:36
12689,Black/African American,Male,54,NON-HISPANIC,5,0,5D,PSB,1/11/2023 13:21
12690,Black/African American,Male,54,NON-HISPANIC,5,0,5D,PSB,1/11/2023 14:08
12691,White,Male,42,HISPANIC,5,0,3D,PSB,1/8/2023 2:56
12692,White,Female,29,NON-HISPANIC,4,0,4D,PSB,1/11/2023 19:27
12693,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,1/11/2023 16:00
12694,Black/African American,Male,38,NON-HISPANIC,1,0,1D,PSB,1/10/2023 20:11
12695,Black/African American,Female,20,NON-HISPANIC,5,0,5D,PSB,1/11/2023 16:33
12696,Black/African American,Female,17,NON-HISPANIC,5,0,5D,PSB,1/11/2023 16:33
12697,Black/African American,Female,17,NON-HISPANIC,5,0,5D,PSB,1/11/2023 16:33
12698,Black/African American,Female,14,NON-HISPANIC,5,0,5D,PSB,1/11/2023 16:33
12699,Black/African American,Male,25,NON-HISPANIC,6,0,6D,PSB,1/11/2023 21:21
12700,Black/African American,Female,72,NON-HISPANIC,4,0,4D,PSB,1/11/2023 20:09
12701,White,Female,35,NON-HISPANIC,1,1,3D,PSB,1/12/2023 0:45
12702,Black/African American,Male,25,NON-HISPANIC,3,1,3D,PSB,1/11/2023 13:28
12703,White,Male,16,NON-HISPANIC,4,1,CED,FSB,1/11/2023 9:00
12704,Black/African American,Male,41,NON-HISPANIC,5,0,5D,PSB,1/12/2023 5:48
12705,Black/African American,Male,22,NON-HISPANIC,2,0,2D,PSB,1/12/2023 7:35
12706,White,Female,30,HISPANIC,6,0,SID,ISB,1/11/2023 16:54
12707,Black/African American,Male,34,NON-HISPANIC,1,0,1D,PSB,1/12/2023 11:12
12708,Black/African American,Male,18,NON-HISPANIC,3,0,6D,PSB,1/11/2023 15:00
12709,Black/African American,Female,60,NON-HISPANIC,3,0,3D,PSB,1/12/2023 10:29
12710,Asian,Female,63,NON-HISPANIC,6,0,SID,ISB,11/17/2022 12:00
12711,White,Male,27,NON-HISPANIC,6,0,SID,ISB,11/17/2022 12:00
12712,Black/African American,Male,28,NON-HISPANIC,3,0,3D,PSB,1/12/2023 12:01
12713,Black/African American,Male,61,NON-HISPANIC,1,0,MCD,ISB,11/21/2022 12:30
12714,White,Male,23,NON-HISPANIC,3,0,3D,PSB,1/12/2023 15:12
12715,Black/African American,Male,32,NON-HISPANIC,6,0,GPD,,1/11/2023 17:07
12716,White,Female,71,HISPANIC,8,0,TPPD,,12/30/2022 12:44
12717,White,Male,17,NON-HISPANIC,4,0,4D,PSB,1/12/2023 17:32
12718,Black/African American,Male,48,NON-HISPANIC,2,0,2D,PSB,1/12/2023 15:52
12719,Black/African American,Female,24,NON-HISPANIC,6,0,6D,PSB,1/12/2023 17:30
12720,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,1/12/2023 21:07
12721,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,1/12/2023 21:07
12722,White,Female,68,NON-HISPANIC,4,0,4D,PSB,1/12/2023 18:15
12723,Black/African American,Female,14,NON-HISPANIC,6,1,6D,PSB,1/12/2023 22:59
12724,White,Male,16,HISPANIC,3,0,3D,PSB,1/12/2023 22:47
12725,White,Male,15,HISPANIC,3,0,3D,PSB,1/12/2023 22:47
12726,White,Male,17,HISPANIC,3,0,3D,PSB,1/12/2023 22:47
12727,White,Male,18,HISPANIC,4,0,4D,PSB,1/12/2023 22:50
12728,Asian,Male,29,NON-HISPANIC,5,0,5D,PSB,1/13/2023 1:25
12729,White,Male,53,HISPANIC,6,0,GPD,,1/5/2023 21:50
12730,White,Male,56,NON-HISPANIC,1,0,RCPD,,1/10/2023 15:54
12731,Black/African American,Male,19,NON-HISPANIC,6,0,6D,PSB,1/13/2023 12:30
12732,Black/African American,Male,30,NON-HISPANIC,1,0,1D,PSB,1/13/2023 8:00
12733,White,Male,29,HISPANIC,4,0,4D,PSB,1/12/2023 18:02
12734,Black/African American,Male,13,NON-HISPANIC,3,0,5D,PSB,12/14/2022 11:33
12735,Black/African American,Male,36,NON-HISPANIC,5,0,5D,PSB,1/10/2023 20:35
12736,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,9/20/2022 12:50
12737,Black/African American,Female,18,NON-HISPANIC,5,0,5D,PSB,1/12/2023 16:30
12738,White,Female,60,NON-HISPANIC,5,0,5D,PSB,1/13/2023 14:48
12739,White,Male,23,HISPANIC,6,0,6D,PSB,1/12/2023 21:00
12740,White,Male,49,HISPANIC,3,0,3D,PSB,1/12/2023 16:42
12741,Black/African American,Male,51,NON-HISPANIC,5,0,1D,PSB,12/6/2022 14:50
12742,White,Male,42,HISPANIC,4,0,SVID,ISB,1/12/2023 17:23
12743,Black/African American,Male,15,NON-HISPANIC,1,0,RCPD,,1/13/2023 11:20
12744,Black/African American,Male,15,NON-HISPANIC,1,0,RCPD,,1/13/2023 11:20
12745,Black/African American,Male,14,NON-HISPANIC,1,0,RCPD,,1/13/2023 11:20
12746,Black/African American,Male,31,NON-HISPANIC,4,0,4D,PSB,1/13/2023 17:08
12747,Black/African American,Male,15,NON-HISPANIC,4,0,4D,PSB,1/13/2023 18:49
12748,White,Female,16,HISPANIC,4,0,4D,PSB,1/13/2023 15:52
12749,Black/African American,Female,52,NON-HISPANIC,3,0,3D,PSB,1/13/2023 20:10
12750,Black/African American,Female,19,NON-HISPANIC,2,1,2D,PSB,1/13/2023 19:38
12751,Black/African American,Male,26,NON-HISPANIC,2,0,2D,PSB,11/1/2022 2:54
12752,White,Female,37,HISPANIC,3,0,3D,PSB,1/14/2023 3:42
12753,White,Female,21,HISPANIC,6,1,GPD,,1/13/2023 11:49
12754,Black/African American,Male,28,NON-HISPANIC,3,0,3D,PSB,1/13/2023 11:08
12755,Black/African American,Male,24,NON-HISPANIC,4,0,4D,PSB,1/14/2023 6:51
12756,Black/African American,Male,47,NON-HISPANIC,8,0,TPPD,,1/13/2023 11:13
12757,Black/African American,Male,46,NON-HISPANIC,8,0,TPPD,,1/13/2023 11:13
12758,Black/African American,Male,31,NON-HISPANIC,4,0,4D,PSB,1/13/2023 16:31
12759,Black/African American,Male,31,NON-HISPANIC,4,0,4D,PSB,1/13/2023 15:05
12760,White,Male,27,NON-HISPANIC,6,0,6D,PSB,1/14/2023 8:30
12761,White,Male,45,HISPANIC,4,0,4D,PSB,1/14/2023 16:26
12762,Black/African American,Male,39,NON-HISPANIC,3,0,3D,PSB,1/14/2023 20:38
12763,White,Male,15,HISPANIC,4,0,4D,PSB,1/14/2023 19:00
12764,Black/African American,Male,64,NON-HISPANIC,3,0,3D,PSB,1/13/2023 23:00
12765,White,Male,27,HISPANIC,1,0,RCPD,,1/14/2023 3:36
12766,White,Male,27,NON-HISPANIC,1,0,3D,PSB,1/14/2023 1:55
12767,White,Male,32,HISPANIC,4,0,4D,PSB,1/14/2023 15:27
12768,White,Female,14,NON-HISPANIC,5,0,5D,PSB,1/14/2023 22:50
12769,White,Male,27,NON-HISPANIC,3,1,3D,PSB,1/14/2023 3:22
12770,Black/African American,Male,42,NON-HISPANIC,2,0,2D,PSB,1/14/2023 21:40
12771,White,Male,39,HISPANIC,5,0,5D,PSB,1/15/2023 1:42
12772,Black/African American,Male,24,NON-HISPANIC,3,0,3D,PSB,1/15/2023 9:14
12773,White,Male,60,NON-HISPANIC,1,0,RCPD,,1/15/2023 10:13
12774,Black/African American,Female,16,NON-HISPANIC,4,0,4D,PSB,1/14/2023 20:16
12775,Black/African American,Female,15,NON-HISPANIC,4,0,4D,PSB,1/14/2023 20:16
12776,Black/African American,Male,14,NON-HISPANIC,4,0,4D,PSB,1/14/2023 20:16
12777,Black/African American,Male,14,NON-HISPANIC,4,0,4D,PSB,1/14/2023 20:16
12778,Black/African American,Male,32,NON-HISPANIC,2,0,2D,PSB,1/15/2023 15:40
12779,Black/African American,Female,14,NON-HISPANIC,4,0,CED,FSB,1/13/2023 8:40
12780,Black/African American,Male,22,NON-HISPANIC,4,0,4D,PSB,1/15/2023 17:34
12781,Black/African American,Male,35,NON-HISPANIC,2,1,2D,PSB,1/15/2023 16:08
12782,White,Male,23,HISPANIC,2,0,2D,PSB,1/15/2023 3:00
12783,Black/African American,Male,34,NON-HISPANIC,5,0,5D,PSB,1/15/2023 3:21
12784,White,Male,25,NON-HISPANIC,3,0,3D,PSB,1/16/2023 1:10
12785,White,Female,21,HISPANIC,6,1,GPD,,1/14/2023 0:58
12786,Black/African American,Male,52,NON-HISPANIC,4,0,4D,PSB,1/16/2023 1:34
12787,White,Female,29,NON-HISPANIC,5,0,5D,PSB,1/16/2023 1:35
12788,White,Male,45,HISPANIC,6,0,6D,PSB,1/15/2023 23:49
12789,White,Female,35,HISPANIC,4,0,4D,PSB,1/16/2023 3:33
12790,White,Male,34,HISPANIC,8,0,TPPD,,1/16/2023 3:37
12791,Black/African American,Male,30,NON-HISPANIC,2,0,2D,PSB,12/29/2022 20:36
12792,Black/African American,Male,40,NON-HISPANIC,4,0,4D,PSB,1/16/2023 10:29
12793,White,Female,13,HISPANIC,4,0,CED,FSB,1/6/2023 14:30
12794,White,Male,35,NON-HISPANIC,4,0,4D,PSB,1/12/2023 18:00
12795,Black/African American,Female,16,NON-HISPANIC,1,1,CED,FSB,1/13/2023 11:30
12796,Black/African American,Female,24,NON-HISPANIC,5,0,5D,PSB,12/22/2022 5:12
12797,Black/African American,Male,36,NON-HISPANIC,3,1,3D,PSB,1/16/2023 17:21
12798,Black/African American,Female,30,NON-HISPANIC,5,0,5D,PSB,1/16/2023 17:28
12799,White,Female,54,NON-HISPANIC,1,1,RCPD,,1/16/2023 17:00
12800,Black/African American,Male,15,NON-HISPANIC,6,0,6D,PSB,1/16/2023 18:53
12801,White,Male,45,HISPANIC,6,0,6D,PSB,1/16/2023 16:25
12802,White,Male,16,NON-HISPANIC,2,0,2D,PSB,1/16/2023 18:29
12803,Black/African American,Male,18,NON-HISPANIC,2,0,2D,PSB,1/16/2023 21:28
12804,White,Male,28,HISPANIC,6,0,GPD,,1/7/2023 0:00
12805,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,1/13/2023 20:20
12806,White,Male,42,NON-HISPANIC,2,1,2D,PSB,1/17/2023 2:53
12807,White,Female,54,NON-HISPANIC,1,0,RCPD,,1/17/2023 8:50
12808,White,Female,43,HISPANIC,3,0,3D,PSB,1/17/2023 11:22
12809,Black/African American,Female,37,NON-HISPANIC,3,0,3D,PSB,1/17/2023 12:05
12810,Black/African American,Male,36,NON-HISPANIC,6,0,6D,PSB,1/17/2023 13:40
12811,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,1/12/2023 19:59
12812,Black/African American,Male,27,NON-HISPANIC,6,0,6D,PSB,1/17/2023 15:28
12813,Black/African American,Male,37,NON-HISPANIC,6,0,GPD,,1/17/2023 15:31
12814,Black/African American,Male,62,NON-HISPANIC,5,0,4D,PSB,1/17/2023 15:39
12815,White,Male,51,HISPANIC,3,0,3D,PSB,1/1/2023 0:34
12816,White,Male,39,NON-HISPANIC,4,0,4D,PSB,1/12/2023 23:52
12817,White,Male,17,HISPANIC,4,0,4D,PSB,1/17/2023 17:46
12818,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,1/1/2023 2:00
12819,Black/African American,Male,27,NON-HISPANIC,6,0,6D,PSB,1/17/2023 20:11
12820,Asian,Male,32,NON-HISPANIC,4,0,4D,PSB,1/17/2023 18:20
12821,Black/African American,Female,37,NON-HISPANIC,4,0,TOD,FSB,12/31/2022 3:20
12822,White,Male,52,HISPANIC,6,0,TOD,FSB,12/31/2022 22:02
12823,White,Male,13,HISPANIC,3,0,MCFM,,1/17/2023 19:38
12824,White,Female,23,HISPANIC,1,0,1D,PSB,1/18/2023 0:30
12825,Black/African American,Male,23,NON-HISPANIC,5,0,5D,PSB,1/17/2023 22:55
12826,White,Male,59,NON-HISPANIC,6,0,6D,PSB,1/18/2023 5:07
12827,White,Male,40,NON-HISPANIC,2,0,2D,PSB,1/17/2023 14:19
12828,Black/African American,Male,18,NON-HISPANIC,2,0,2D,PSB,1/17/2023 18:50
12829,White,Female,41,NON-HISPANIC,4,0,4D,PSB,1/18/2023 9:20
12830,Black/African American,Female,24,NON-HISPANIC,6,0,5D,PSB,1/15/2023 13:44
12831,White,Male,46,NON-HISPANIC,5,0,6D,PSB,1/7/2023 2:00
12832,Black/African American,Male,41,NON-HISPANIC,4,0,CED,FSB,1/18/2023 8:00
12833,Black/African American,Male,46,NON-HISPANIC,3,0,3D,PSB,1/18/2023 14:02
12834,Black/African American,Female,46,NON-HISPANIC,4,0,4D,PSB,1/18/2023 13:13
12835,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,1/18/2023 11:59
12836,Black/African American,Female,52,NON-HISPANIC,3,0,3D,PSB,1/17/2023 23:12
12837,Black/African American,Male,44,NON-HISPANIC,3,0,3D,PSB,1/17/2023 23:12
12838,White,Male,41,HISPANIC,6,0,TOD,FSB,1/8/2023 3:30
12839,White,Male,16,HISPANIC,3,1,3D,PSB,1/18/2023 16:17
12840,White,Male,15,HISPANIC,3,1,3D,PSB,1/18/2023 16:17
12841,White,Male,48,HISPANIC,3,0,TOD,FSB,1/15/2023 2:00
12842,Black/African American,Female,13,NON-HISPANIC,5,0,5D,PSB,1/18/2023 15:06
12843,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,1/18/2023 15:06
12844,Asian,Male,27,NON-HISPANIC,6,0,GPD,,1/18/2023 1:53
12845,Black/African American,Male,42,NON-HISPANIC,4,0,TOD,FSB,1/15/2023 1:03
12846,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,1/18/2023 19:46
12847,White,Male,19,HISPANIC,6,0,6D,PSB,1/18/2023 16:03
12848,White,Male,28,HISPANIC,6,0,6D,PSB,1/19/2023 3:08
12849,Black/African American,Female,17,NON-HISPANIC,6,0,6D,PSB,1/18/2023 11:32
12850,White,Male,53,HISPANIC,3,0,TOD,FSB,1/4/2023 17:15
12851,Black/African American,Male,56,NON-HISPANIC,5,0,5D,PSB,1/18/2023 16:15
12852,White,Male,16,HISPANIC,1,1,CED,FSB,1/17/2023 11:17
12853,Black/African American,Male,26,NON-HISPANIC,4,0,4D,PSB,1/19/2023 13:11
12854,White,Female,55,NON-HISPANIC,4,0,4D,PSB,1/12/2023 16:30
12855,Black/African American,Male,21,NON-HISPANIC,5,0,5D,PSB,1/18/2023 22:45
12856,Black/African American,Male,29,NON-HISPANIC,4,0,4D,PSB,1/12/2023 17:30
12857,White,Male,54,HISPANIC,4,0,TOD,FSB,1/15/2023 1:22
12858,Black/African American,Male,30,NON-HISPANIC,5,0,5D,PSB,12/22/2022 1:57
12859,White,Male,53,HISPANIC,6,0,TOD,FSB,12/30/2022 16:00
12860,White,Female,27,NON-HISPANIC,4,0,TOD,FSB,12/31/2022 3:31
12861,Black/African American,Female,50,NON-HISPANIC,5,0,5D,PSB,1/19/2023 18:06
12862,White,Male,54,NON-HISPANIC,6,0,GPD,,1/16/2023 23:23
12863,Black/African American,Male,15,NON-HISPANIC,5,0,5D,PSB,1/19/2023 22:44
12864,Black/African American,Male,29,NON-HISPANIC,6,0,6D,PSB,1/20/2023 0:44
12865,Asian,Female,45,NON-HISPANIC,5,0,5D,PSB,1/19/2023 22:20
12866,White,Male,28,HISPANIC,5,0,5D,PSB,1/19/2023 20:23
12867,Black/African American,Male,41,NON-HISPANIC,3,0,3D,PSB,1/20/2023 1:31
12868,White,Female,28,HISPANIC,6,0,GPD,,1/20/2023 0:36
12869,White,Female,26,NON-HISPANIC,6,0,GPD,,1/20/2023 0:36
12870,White,Male,21,NON-HISPANIC,4,0,4D,PSB,1/19/2023 7:09
12871,White,Female,23,NON-HISPANIC,4,0,4D,PSB,1/19/2023 7:09
